reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan
db476773-7bba-4c4a-af2a-13e13cac664e,Pengguna Google,1,0,2.0.4,2025-04-10 07:38:59,"masuk susah, gak ada menu lupa password",,,2.0.4,2025,4
906a9c8a-2382-4a84-9267-6948ea351d4f,Pengguna Google,1,0,2.0.4,2025-04-09 22:44:47,ga bisa daftar...,,,2.0.4,2025,4
671f2df3-7cbf-4af6-8c5d-9f6a35967137,Pengguna Google,1,5,2.0.4,2025-04-09 15:08:09,"seru baca di situsnya banyak berita saham sama dividen dan THR juga, uda kayak baca koran, aplikasinya juga cocok kayak namanya dengan fitur canggih dan biaya mahal bisa lihat map",,,2.0.4,2025,4
21f705d4-e297-4a61-b1b8-cdff03d544f7,Pengguna Google,5,0,2.0.4,2025-04-09 14:47:18,ga bisa login,,,2.0.4,2025,4
b1e33abe-ac97-46c5-b0b6-284bea2d950d,Pengguna Google,2,0,2.0.4,2025-04-09 14:07:51,"gak bisa masuk ini teh, error terus min.",,,2.0.4,2025,4
46b9c9ce-cbcc-41c3-a4b6-f57f1ea6c1da,Pengguna Google,1,0,2.0.4,2025-04-09 13:17:01,tidak ada menu daftar di aplikasi,,,2.0.4,2025,4
ae64b1b2-162d-461b-9c81-471e1630789b,Pengguna Google,1,0,2.0.4,2025-04-09 11:40:03,aplikasi tidak mutu masa baru buka sdh keluar sendri,,,2.0.4,2025,4
cf4a603b-410b-4b84-a90b-70fb2b81a4d6,Pengguna Google,5,0,2.0.4,2025-04-09 11:19:04,ok,,,2.0.4,2025,4
e1ee91a3-9e48-481a-9b48-261f37fdf5b8,Pengguna Google,1,0,,2025-04-09 09:17:59,Aplikasi SANGAT Pro,,,,2025,4
8c5f650f-d074-42b9-bcad-e91988943821,Pengguna Google,1,0,2.0.4,2025-04-09 04:11:30,selalu gagal cek efrin,,,2.0.4,2025,4
d2b7ba73-dec8-4bd2-a798-dae7a2f3db87,Pengguna Google,1,0,2.0.4,2025-04-08 23:41:02,aplikasi sampah gak bisa di gunain sama sekali👎👎👎👎👎,,,2.0.4,2025,4
eec0976b-d6d6-4ac9-9e18-07cb63ab3b72,Pengguna Google,1,0,2.0.4,2025-04-08 19:45:34,aplikasi gak berguna,,,2.0.4,2025,4
9ac94ab4-649c-41c6-91f4-05032c0dbf15,Pengguna Google,1,1,,2025-04-08 17:02:23,awas ini aplikasi Phising,,,,2025,4
05dec3b6-62bf-4fbb-8a75-6f224ed57167,Pengguna Google,1,0,,2025-04-08 11:16:17,aplikasi ampas,,,,2025,4
4f039200-2368-49c6-991b-2d27a4bfd214,Pengguna Google,1,0,2.0.4,2025-04-07 15:21:31,trus gmn klo lupa password dan nomor HP nya ganti yg lm udah ilang,,,2.0.4,2025,4
7d521354-dae3-461b-ba9f-b128c17bff05,Pengguna Google,1,0,2.0.4,2025-04-07 12:46:21,tidak bisa berkata-kata,,,2.0.4,2025,4
bedcda84-fe4e-44b4-b4bf-41418c7f0f16,Pengguna Google,1,0,2.0.4,2025-04-07 10:11:11,"menyulitkan pengguna, tidak efisien! mohon ditingkatkan lagi!!",,,2.0.4,2025,4
5c8458a4-e7ba-423c-a9d0-57590c3eee48,Pengguna Google,2,6,2.0.4,2025-04-06 22:26:50,"emg bagus sih, tpi knpa sudah verifikasi email, setelah 1 bulan email rubah sendiri dan harus ke kantor lgi untuk verifikasi email kembali, klo begitu kn cape bolak blik ke kantor untuk perbaikan email.",,,2.0.4,2025,4
174a234a-6db3-43fc-a853-8f00fa02835e,Pengguna Google,5,0,2.0.3,2025-04-06 10:10:53,semoga kedepannya lebih baik lagi,,,2.0.3,2025,4
d0a4b471-43d2-4879-b12a-e08d256247b5,Pengguna Google,1,0,2.0.4,2025-04-05 11:22:41,gua login gagal trsss!!!!!,,,2.0.4,2025,4
663beea0-726e-4da4-a2d2-1fff657a0cc3,Pengguna Google,1,0,2.0.4,2025-04-04 12:27:37,gak bisa log in,,,2.0.4,2025,4
bfaea556-29ec-47e9-bdce-30289aab577e,Pengguna Google,1,42,2.0.4,2025-04-03 18:59:48,"aplikasi masih cacat, susah dapat kode verifikasi. form formulir tidak update, padahal NPWP sudah 16 digit tapi dalam aplikasi hanya bisa mengisi 15 digit nomor NPWP. ini berarti sistem nya tidak berjalan sesuai dengan ketentuan dan kebutuhan wajib pajak dan malah merugikan/menyusahkan para wajib pajak. bahkan karena hal tersebut, para wajib pajak tidak bisa melakukan registrasi EFIN",,,2.0.4,2025,4
e2225af3-653f-4070-bf40-32a48a11d8dd,Pengguna Google,1,0,2.0.4,2025-04-03 18:05:26,parahhhhhhh bener bener parahhhhh 😂😂,,,2.0.4,2025,4
3509b016-f0eb-4c70-b218-d8f747e27d78,Pengguna Google,1,1,2.0.4,2025-04-02 19:30:33,"server gangguan terus,lemot,kebanyakan di korup",,,2.0.4,2025,4
6a75fa74-8a60-4db5-9b35-7e144041591b,Pengguna Google,1,0,,2025-04-02 14:22:42,cuma biar bisa dapat efin aja sangat dipersulit. 👎,,,,2025,4
28889443-dc4b-486e-94aa-17953f2a837a,Pengguna Google,1,0,2.0.4,2025-04-02 01:47:51,cara daftarnya gimna,,,2.0.4,2025,4
5d6de948-eba0-45dc-81fd-4b17dba58c99,Pengguna Google,4,0,2.0.3,2025-04-01 20:07:52,lapor SPT bisa di sini ga?,,,2.0.3,2025,4
14c72281-6b7f-4bde-929e-68bf49609436,Pengguna Google,1,0,2.0.4,2025-04-01 16:00:46,"apk sangat buruk , untuk ngebenerin EFIN aja susahnya minta ampun udah verifikasi via email,via telpon tetetp aja susah, potongan pajak gede bener",,,2.0.4,2025,4
5960406a-576a-4d2b-8a18-60382e9c76f8,Pengguna Google,1,1,2.0.4,2025-04-01 06:57:13,"parah, verifynya sampe 4x gagal terus dan sampai skrg malas lanjut.",,,2.0.4,2025,4
21b08704-1dd4-474f-864f-e42dfb7a61c5,Pengguna Google,1,0,2.0.4,2025-03-31 18:49:26,kayak gini bayar pajak rutin pelayanannya ga becuss gak becus bangdt kerja,,,2.0.4,2025,3
33e68005-5eca-4f5e-94f0-399a663d67e5,Pengguna Google,2,0,,2025-03-31 12:20:04,"bingung, fiturnya kog gk lengkap yaa, jadi telat lapor pajak",,,,2025,3
39ac1eff-7576-4b10-b71a-6092d2678d17,Pengguna Google,5,0,2.0.3,2025-03-31 09:09:20,Mantap sekali dan sangat membantu,,,2.0.3,2025,3
3cd1de26-c38b-4197-b993-1e8ac7ce3ac0,Pengguna Google,1,0,2.0.4,2025-03-31 07:16:05,setelah diupdate malah susah/selalu gagal login,,,2.0.4,2025,3
d2ce7cf0-b09f-4275-ad16-df50567c7c7f,Pengguna Google,1,0,2.0.4,2025-03-30 21:06:29,YANG NGASIH BINTANG 5 FIX DIBAYAR. APLIKASI AMPAS,,,2.0.4,2025,3
f20280e4-5077-4853-aee4-9d341395894f,Pengguna Google,1,21,2.0.4,2025-03-30 07:02:25,"aplikasinya belum siap digunakan, mau buat spt tahunan saja tidak ada menunya, mau cek laporan spt sebelumnya juga tidak ada, proses aktivasi sangat ribet, apa pembuatan aplikasi ini juga dikorupsi?",,,2.0.4,2025,3
7df20190-8afd-41fa-a783-f410b17bde00,Pengguna Google,1,0,2.0.4,2025-03-30 05:43:12,bad,,,2.0.4,2025,3
afa10284-347a-460e-80c4-4f88bb3825d5,Pengguna Google,1,2,2.0.4,2025-03-30 04:19:22,"Pengajuan EFIN cuma bisa masukin 15 digit NPWP, sedangkan saat ini NPWP sudah 16 digit. Mohon diperbaiki laa ya, sekelas aplikasi milik pemerintah masa gini amat",,,2.0.4,2025,3
7de07c5b-927e-40ad-99e3-94f56c742997,Pengguna Google,5,0,2.0.4,2025-03-29 20:49:09,bagi yg lupa efin..dan lupa pasword.bisa banget lewat ini.,,,2.0.4,2025,3
c899c4c5-8082-46fa-a581-b8e863e36472,Pengguna Google,1,77,2.0.4,2025-03-29 20:35:38,"Aplikasi sampah, sudah pernah daftar online, pakai data yang sama selalu gagal log in, alasan nomer tidak sesuai, error atau apalah. Salah satu tutorial mempersulit hidup, yaitu aplikasi ini.",,,2.0.4,2025,3
2fade19b-ba4c-410f-a0a6-be12240bd4f5,Pengguna Google,1,0,2.0.4,2025-03-29 13:28:49,"Masyarakat disuruh lapor pajak, tapi sistemnya sangat nggak bermutu masa upload SPT selalu gagal dgn keterangan ""NPWP HARUS SAMA"" dan ""NAMA FILE HARUS SAMA"" padahal sudah sesuai instrukturnya giliran masyarakat gak lapor, kena denda 👎",,,2.0.4,2025,3
2ed24378-53c3-403a-8083-beee92f02bf4,Pengguna Google,1,0,,2025-03-29 13:15:19,"serba ribet, lupa password minta efin, urus efin diverifikasinya GK kelar2, bikin kesel!!!",,,,2025,3
b3ab3089-ccb0-4e01-94b6-e7e17e9c5d93,Pengguna Google,1,0,,2025-03-29 09:51:50,Membuat susah untuk login.,,,,2025,3
a04bb23d-1c67-424d-befc-9ccf2e578460,Pengguna Google,5,0,2.0.3,2025-03-29 09:34:51,gimana cara daftar baru di DJP online dengan nomor pajak yang sama dengan nomor KTP..??,,,2.0.3,2025,3
87b45cea-7ea8-4f27-a775-2ae74ccd5be3,Pengguna Google,1,7,2.0.4,2025-03-29 02:45:05,"harapan kami agar proses permintaan efin dipermudah dan responsif, jangan hanya mau pajak kami saja tetapi harus ada balance dari negara.",,,2.0.4,2025,3
e6c8a4ac-87b3-41c2-9458-dc88104e0a86,Pengguna Google,1,0,2.0.4,2025-03-28 23:49:11,"sangat tidak membantu, bukn memepermudah malah bikin pusing astaghfirullah banget...",,,2.0.4,2025,3
9db59f9f-c799-4fce-a20a-e080377c29c7,Pengguna Google,5,0,2.0.3,2025-03-28 21:38:18,ok banget,,,2.0.3,2025,3
bc8b808c-2863-4a6e-9a01-d5b471d07c95,Pengguna Google,1,0,2.0.4,2025-03-28 16:46:03,apk ancur parah...uang nya di korup mulu jadi bikin apk nya juga gak tuntas,,,2.0.4,2025,3
75922044-7206-4746-bd51-54b2d976753f,Pengguna Google,4,32,2.0.4,2025-03-28 15:23:53,Semoga bermanfaat bagi orang kecil sepeeri saya dan mudah dipmengerti cara penginputan dan menggunakan bahasa yg mudah dipahami oleh masyarakat kecil baik umkm/usaha kecil minim,,,2.0.4,2025,3
3a3830a6-fe08-453d-8fa8-c15586c2d361,Pengguna Google,5,0,,2025-03-28 13:27:31,aplikasi yang sangat membantu,,,,2025,3
4c600526-33c7-4de5-a6b1-cb9d714bee5e,Pengguna Google,1,0,2.0.4,2025-03-28 11:05:26,mau login tapi gk dapat nomor verifikasi.. padahal udah coba berkali kali... klw masi gk bisa jg gosah lah lapor SPPT jdi maless,,,2.0.4,2025,3
4833bd11-20dd-423d-bd30-422dab58805f,Pengguna Google,1,0,,2025-03-28 10:15:34,"dari segi pelayanan buruk, untuk pembuatannya sangat tidak mudah.",,,,2025,3
a15c4bbb-b5cd-4d5f-aab2-fd883c896c66,Pengguna Google,1,0,,2025-03-28 09:12:12,"gimana orang mau taat pajak, mau daftar aja susahnya minta ampun. Itu juga daftarnya udah online, gimna kalo daftar ofline??. Hadeh rusak instansi pemerintahan dengan pelayanan bintang 1.",,,,2025,3
c240c80d-4644-4fcb-8e53-9892033b8b1c,Pengguna Google,1,0,,2025-03-27 22:30:58,website rusak tidak membantu sama sekali,,,,2025,3
4e815061-f2e7-41ce-a303-2ff4c7cec1d1,Pengguna Google,1,0,2.0.4,2025-03-27 22:09:06,"login aja ribet, aktivasi segala macem udah, mau lapor pajak aja dibikin ribet heran",,,2.0.4,2025,3
c07050e8-5aa6-4284-b7fd-d15b01ed104a,Pengguna Google,1,0,,2025-03-27 21:47:07,buruk sekali sangat buruk aplikasi nya jgn mau instal,,,,2025,3
5f7e1581-3556-42e8-a60b-295ac3665bed,Pengguna Google,5,0,2.0.3,2025-03-27 21:43:14,bagus sangat membantu,,,2.0.3,2025,3
987d90b9-3f16-4002-88ef-4e62f2c18a64,Pengguna Google,1,0,2.0.4,2025-03-27 21:11:44,"aplikasi gak guna, mao login eror terus, di link juga eror terus.. payah mao lapor pajak aja ribet.. saya cek banyak kritik di ratting tapi admin nya diem aja gak respon dan buat perubahan payah..",,,2.0.4,2025,3
93f7c774-c27e-4634-8a20-27545b1fd527,Pengguna Google,1,0,2.0.3,2025-03-27 20:40:54,jelek,,,2.0.3,2025,3
4245df29-fd27-41b7-a513-2c82641760e5,Pengguna Google,5,0,2.0.3,2025-03-27 17:54:41,mantap,,,2.0.3,2025,3
4ad16a75-f14c-4dc2-9fdd-6d7b0dbef86d,Pengguna Google,1,0,2.0.4,2025-03-27 15:54:21,aplikasi kaya 🐵 mau dapet kode verifikasi buat login DJP malah error' sial banget dah sistem perpajakan di wakanda,,,2.0.4,2025,3
605ec0c6-dc35-4160-b0c4-80752698896e,Pengguna Google,1,0,2.0.4,2025-03-27 13:20:36,aplikasi ngga berguna,,,2.0.4,2025,3
ee8ef61c-688a-4018-b86d-572af304a466,Pengguna Google,5,0,2.0.3,2025-03-27 12:32:30,ok,,,2.0.3,2025,3
154a4816-d7a6-4075-bd37-6777e8a85ce4,Pengguna Google,1,1,2.0.4,2025-03-27 11:45:29,aplikasi gak jelas mw log in saja susah verifikasi lewat email...kode gak masuk masuk....,,,2.0.4,2025,3
6f47cdb7-dad3-4148-834b-25192730a1a8,Pengguna Google,1,0,2.0.4,2025-03-27 10:54:23,pelayanan buruk mau ganti email katanya hubungi 1500200 tapi gak bisa terus mau laporan pajak pun di persulit mau minta efin aja susah,,,2.0.4,2025,3
a4a9dbba-7ad4-4b64-a1c8-c8c31fed94a8,Pengguna Google,5,0,2.0.4,2025-03-27 10:43:54,ok,,,2.0.4,2025,3
eb7c3d18-1bb7-482a-9141-0b8ced0a4a10,Pengguna Google,1,0,2.0.4,2025-03-27 09:20:11,"kocak gimana mau ngisi NPWP dengan benar kalo di batasi 15 digit , sedangkan no NPWP 16 digit, 👎👎👎👎😤",,,2.0.4,2025,3
8ed0b43b-83c1-4add-8e60-7bff9d7a5dc8,Pengguna Google,5,0,2.0.3,2025-03-27 09:13:33,good,,,2.0.3,2025,3
34b7b6a6-289f-4c74-93d6-58ef34afdf6a,Pengguna Google,1,0,2.0.4,2025-03-27 08:42:24,mau lapor spt tahunan ngga ada pilihnanya kocak,,,2.0.4,2025,3
8fe59b61-a3c1-4477-aefc-a843b0c00fb9,Pengguna Google,1,0,,2025-03-27 07:33:38,"aplikasi busuk banget, lemott kayak yang bikin",,,,2025,3
aa12676e-83d2-4f1a-880c-25d480fbdf96,Pengguna Google,1,0,2.0.4,2025-03-27 05:48:04,sampah bukannya efektif malah tambah lama,,,2.0.4,2025,3
6673e88c-5d73-4514-a63e-94637ba17f58,Pengguna Google,1,0,2.0.4,2025-03-27 05:37:27,nggak bisa login. udah beberapa kali di coba,,,2.0.4,2025,3
c5c8c6c9-3b53-4ce5-ab5f-ef2182ed8ac7,Pengguna Google,1,1,2.0.4,2025-03-26 19:17:27,"aplikasi jelek , masa iya fitur lupa kata sandi tidak ad !!!",,,2.0.4,2025,3
ec54b501-3fc0-4c70-ab28-d02ce6b89e06,Pengguna Google,1,0,2.0.4,2025-03-26 18:33:22,pegawai pajak kerjanya apa? karyawan diminta laporan pajak sendiri,,,2.0.4,2025,3
2799711d-3e5d-4f42-8595-e7294c0be53f,Pengguna Google,1,0,2.0.4,2025-03-26 17:55:54,bikin NPWP di persulit,,,2.0.4,2025,3
970224f2-e0c8-48bc-b0d3-88ed30d327fc,Pengguna Google,1,0,2.0.4,2025-03-26 13:24:15,"aplikasi ga jelas, udah kirim kode otp lewat SMS atau email gamasuk2!!! gajelas!",,,2.0.4,2025,3
64fe30c3-5f68-41d7-9702-fb07d3f1796c,Pengguna Google,1,0,2.0.3,2025-03-26 13:18:35,kurang pro aplikasinya,,,2.0.3,2025,3
c3fbb347-1b30-4504-99ab-4651394c3cb6,Pengguna Google,1,0,,2025-03-26 12:23:37,kode verifikasi dari email sudah bener tetap gak bisa.,,,,2025,3
604fee2e-80d7-4615-adf5-e522c38ef667,Pengguna Google,1,353,2.0.4,2025-03-26 11:47:26,"kalau aplikasi lambat, verivikasi lambat, percepat donk waktu sesi, jangan udah ngirim verivikasi lama, sampai - sampai klik lagi dan lagi.. perpanjang sedikit untuk sesi aplikasinya sekelas aplikasi pajak lambat dan interfacenya kaku banget.",,,2.0.4,2025,3
8c74a4aa-3713-4422-b6d1-cc8b4087bd9f,Pengguna Google,5,0,2.0.4,2025-03-26 11:46:52,keren si.... minta EFIN ga harus ke KPP,,,2.0.4,2025,3
8be23723-9afb-4198-9c74-7e76e8877249,Pengguna Google,5,0,2.0.3,2025-03-26 11:31:49,apk super mantap,,,2.0.3,2025,3
268b8e6c-aa9d-4efd-a51d-3bcbece082bc,Pengguna Google,1,0,2.0.4,2025-03-26 11:20:04,aplikasi tidak membantu sama sekali mau cek nomor NPWP aja ribet minta ampun aplikasi ga guna,,,2.0.4,2025,3
3ad411e1-e4f6-44c1-9331-a26cdc9316cd,Pengguna Google,1,0,2.0.4,2025-03-26 10:27:37,"min tolong upgrade apknya dong ini cuma mau ngecek efin gue masa yang bisa harus NPWP yang 15 digit aja min sedangkan NPWP gue 16 digit, gmn min tolong dijawab ya🙏🏻",,,2.0.4,2025,3
f6ad0729-571d-4686-8105-d9dfe1773de5,Pengguna Google,1,0,2.0.4,2025-03-26 09:36:36,ini gimana aplikasi nya. cara lapor pajaknya aja ribet.,,,2.0.4,2025,3
94c2ea46-c02d-4dd7-abb4-72cbae6f20a0,Pengguna Google,1,0,2.0.4,2025-03-26 09:18:39,"Buat login aja susah banget,kenapa dibikin susah semua",,,2.0.4,2025,3
3ed276b7-8b42-4c07-ac1a-56e44fdb638f,Pengguna Google,5,0,2.0.3,2025-03-26 09:09:43,mantap,,,2.0.3,2025,3
1290a735-8b32-4461-a571-44252dac7fbb,Pengguna Google,5,0,2.0.3,2025-03-26 08:25:44,sangat baik,,,2.0.3,2025,3
eae75ddd-1a60-4f20-94ce-315cdf172c68,Pengguna Google,5,0,2.0.3,2025-03-26 08:09:04,ok,,,2.0.3,2025,3
dacad16a-ab74-488c-adba-093ada1fd4de,Pengguna Google,1,10,2.0.4,2025-03-26 07:43:50,"bagusin lgi apk nya , masa dari kemaren saya mau minta efin sesusah itu , salah nya di kota/kelurahan terus padehal ngisinya udh bener tapi salah trus dari kemaren",,,2.0.4,2025,3
379ea7e6-a266-4cf5-9a7b-e1dcbab3c0d1,Pengguna Google,1,0,2.0.4,2025-03-26 06:20:44,ribet,,,2.0.4,2025,3
662f18e9-6e0a-4726-92bc-455ff3045e77,Pengguna Google,5,0,,2025-03-25 22:01:32,Sangat baik aplikasinya,,,,2025,3
689bb378-b724-4dc9-9753-626ec9e0b132,Pengguna Google,1,37,2.0.4,2025-03-25 21:37:10,aplikasi macam apa ini ??? saya pingin chat tapi dibilangnya tidak ada koneksi internet.. lah app kocak emamgnya saya bisa buka aplikasi ini lewat doa kali ya.. gak heran semua aplikasi milik pemerintah selalu bikin geli,,,2.0.4,2025,3
ee23ad4e-5cb4-4578-92cb-423d6a24784d,Pengguna Google,5,0,2.0.4,2025-03-25 21:21:34,mitra pelaporan yg cerdas,,,2.0.4,2025,3
4d2a0332-fa37-4eb2-a6c8-e6d36df32bb6,Pengguna Google,1,0,2.0.4,2025-03-25 21:18:20,ada aplikasi M-pajak sama DJP online.apasih bedanya.lupa efin sangat ruwet,,,2.0.4,2025,3
fb6f294e-9721-4210-a3b2-44e1e68bdd1c,Pengguna Google,1,0,2.0.3,2025-03-25 21:15:21,"Tolong Yaaa PIC Pajakkk, Buat Aplikasi yang lebih baik lagi, soalnya yang versi ini ribet dan ruwet",,,2.0.3,2025,3
4dd8e2cb-75fc-4b36-972f-9bf9867bc8ed,Pengguna Google,1,0,2.0.4,2025-03-25 20:48:49,"susah banget, lewat app atau lewat web ga ada yang bener. orang mau bayar pajak aja di persulit, sebenernya keluhan masyarakat di dengerin ga sih?????.",,,2.0.4,2025,3
4316da0a-73ff-43a9-8673-5141ca9768cc,Pengguna Google,5,0,2.0.4,2025-03-25 20:36:15,Aplikasi yang sangat membantu,,,2.0.4,2025,3
6d3c4528-ea6c-4675-943d-556cba031a12,Pengguna Google,1,0,2.0.4,2025-03-25 20:18:24,"mau bikin akun secara online macam mana?orang wajib pake NPWP sedangkan NPWP gak ada, sedangkan NPWP aja dapetnya di KPP. mau bikin akun aja ribet minta ampun",,,2.0.4,2025,3
31bf0a06-a93c-4f91-975b-242dcbff0385,Pengguna Google,1,0,2.0.4,2025-03-25 19:17:25,Mau log in gak bisa2. Sesi berakhir terus. Ada hubungan sama kasus crotax kah ini? Heran mau ngasih duit aja susahnya minta ampun.,,,2.0.4,2025,3
15f2cb6f-02c6-4f29-b45c-5e275ebe6d5e,Pengguna Google,1,0,2.0.4,2025-03-25 19:05:14,APLIKASI TOLOL,,,2.0.4,2025,3
ec927b86-6411-4fd8-b269-4680688e3a2c,Pengguna Google,1,0,,2025-03-25 17:11:52,aplikasi pemerintah gada yg sat set,,,,2025,3
3b01ceff-7279-4181-abd1-59f70cc5b022,Pengguna Google,5,0,2.0.3,2025-03-25 16:46:08,bagus,,,2.0.3,2025,3
8d6d5eb0-7893-4e4a-b31a-823f2f935f97,Pengguna Google,1,5,2.0.4,2025-03-25 16:22:59,"apk apaan si ini , niat ga ? login gaada fitur lupa password, ngajuin efin gaada tombol lanjut pas bagian SMS / email , konyol",,,2.0.4,2025,3
620ec79d-3029-4abc-aef2-ec4e444bd887,Pengguna Google,1,0,2.0.4,2025-03-25 16:11:16,apaan ini apk... bikin bening aja... lupa kata sandi nak efin lah apa lah... ngakak,,,2.0.4,2025,3
03690dd6-b37e-4790-98f2-1b67fc000a18,Pengguna Google,1,0,,2025-03-25 15:49:27,"lupa sandi tetap minta efin, efin wajib ke kantor.... seribet ini kah rakyat menyetor uang ke negara",,,,2025,3
26065c62-5377-4d07-9c87-14508ca3ba93,Pengguna Google,1,0,2.0.4,2025-03-25 15:48:56,buruk,,,2.0.4,2025,3
3c9eab12-6b06-49c3-a8fa-8529584bd111,Pengguna Google,1,0,,2025-03-25 14:53:23,apl ga jelas verifikasi SMS/email ga bisa di klik tolong yg jelas lah bikin apl kocak,,,,2025,3
bf424f0c-22c1-4fea-b574-f15d73a96671,Pengguna Google,1,0,2.0.4,2025-03-25 14:26:50,"sama sekali tidak membantu ,udh download masa harus ke kantor pajak juga untuk ganti swafhoto ja mau bayar pajak aja susah ,",,,2.0.4,2025,3
cdb732cf-4e50-4d69-83da-c5cb7b060bb5,Pengguna Google,5,0,,2025-03-25 14:05:56,manthaafff,,,,2025,3
739b817d-2b71-42d3-8031-d6c54977eab7,Pengguna Google,1,2,2.0.4,2025-03-25 13:59:46,"diminta kode verifikasi via sms, nomor udah bener, eh sms nya gak masuk2, udah berkali2 coba, APLIKASI SAMPAH",,,2.0.4,2025,3
3db42eb2-a0b8-4e37-9909-a7f38881dc45,Pengguna Google,5,1,2.0.4,2025-03-25 13:43:13,"sangat membantu sekali, jika lupa password bis langsung kunjungi website djp online jaa",,,2.0.4,2025,3
2e500917-228b-4221-a590-ca5e6a7258cc,Pengguna Google,1,0,2.0.3,2025-03-25 13:38:56,Aplikasi pemerintah selalu bodoh,,,2.0.3,2025,3
6026ea31-043a-4c5e-8078-bdb098db9048,Pengguna Google,5,0,2.0.3,2025-03-25 13:12:30,sangat membantu,,,2.0.3,2025,3
4e1f7c6b-7cb0-4cce-a23d-0d55adcd5d26,Pengguna Google,5,0,2.0.3,2025-03-25 12:10:01,terbaik,,,2.0.3,2025,3
1f318dd5-4fd2-41c2-953c-9eb11699868f,Pengguna Google,1,0,2.0.3,2025-03-25 10:35:18,"udah ngemis ke masyarakat, masih aja di ribetin, pajak pajak capek tinggal di Indonesia.",,,2.0.3,2025,3
df7f312f-5d4a-4cfe-aab7-78203f14dd01,Pengguna Google,5,0,,2025-03-25 10:22:03,Mantap Pelayanan Nya,,,,2025,3
dbbf713a-52f2-42e3-9bae-9f531bc9f6cf,Pengguna Google,1,0,2.0.3,2025-03-25 09:50:46,"Disuruh login terlebih dahulu, tapi menu untuk daftar akunnya ngk ada, kaya apa mau loginnya wkwkk",,,2.0.3,2025,3
7733c020-36d2-4356-9a58-4f435b351154,Pengguna Google,1,0,2.0.3,2025-03-25 09:07:30,percuma aplikasinya udh ada efin tetap aja disuruh laporan spt tahunannya ke kantor pajak...,,,2.0.3,2025,3
4326acab-779f-4996-b35e-6d2bd0bc9937,Pengguna Google,1,0,,2025-03-25 07:10:47,aplikasi GAK GUNA... sudah 2 hari di coba selalu eror.. buang2 anggaran negara.. mending di hapus aja ni aplikasi bodoh,,,,2025,3
0b2117aa-8ba3-4ec6-9299-ba18ae2acd93,Pengguna Google,1,0,2.0.3,2025-03-25 06:46:20,"bisa gak bikin ide inovasi singkat gak ribet lapor pajak gak usah ribet2 amat,,contoh org bank sana masa gak bisa niru kalian atau kalian senang org bayar pajak ini di denda karna gak lapor pajak padahal uangnya mereka sudah kalian makan",,,2.0.3,2025,3
d0f6fae6-63ac-4eed-b2ec-441fff833ca5,Pengguna Google,1,20,2.0.3,2025-03-25 03:36:16,"aplikasinya cacat, pilihan verifikasi email/SMS nya ga muncul, tiba² di tolak karna email pada sistem tidak ditemukan. memang setiap aplikasi pemerintah gak bisa diandelin, anggaran doang gede.",,,2.0.3,2025,3
0230a31b-da4b-495f-9d06-96eb08e3d328,Pengguna Google,1,13,2.0.3,2025-03-24 23:10:41,"mau jadi warga taat aja susahnya, coy. udah masukin NPWP, password, error. pesan username dan password yang anda masukkan salah. padahal itu gak pernah berubah, ajukan Lupa Password gak bisa, balik lagi, balik lagi. Iki pie to, coy. padahal udah tanggal 24 maret, bentar lagi abis waktu pelaporan. mbok ya bikin aplikasi yang bener pak, duit rakyat kok disia-siakan dengan aplikasi sampah kayak gini.",,,2.0.3,2025,3
1274979a-0a8b-43b6-9527-72762cd21a04,Pengguna Google,3,1,2.0.3,2025-03-24 20:46:14,ini untuk pengajuan efin dengan kode nomer 16 agka gabisa sedangkan di aplikasi hanya 15 angka,,,2.0.3,2025,3
9ce04bb7-1e61-4647-a6ac-49f8a55ed61e,Pengguna Google,5,0,2.0.3,2025-03-24 19:31:46,good job 👍,,,2.0.3,2025,3
ecd797df-52aa-40ac-a6bf-32426288cb44,Pengguna Google,2,0,2.0.3,2025-03-24 18:57:37,"awalnya lupa efin,terus udah dapet email efin,pas login ga bisa bisa aneh kali loh ini aplikasi",,,2.0.3,2025,3
773ec100-b293-424d-9af5-dce8bbe49663,Pengguna Google,1,0,2.0.3,2025-03-24 18:52:53,"Lemot ,,,error",,,2.0.3,2025,3
894a59c0-7d55-42f7-938d-fac5c6ba9261,Pengguna Google,1,0,,2025-03-24 16:45:31,"prefer bintang 0 sih, susah dapet verifikasi. malah disuruh dateng langsung ke kantornya, kalo jauh mau ngongkosin?",,,,2025,3
926a4a6d-50a1-42f2-bac2-a01c6a44a494,Pengguna Google,1,0,2.0.3,2025-03-24 16:11:40,APK SAMPAH,,,2.0.3,2025,3
5892f01d-5ec5-4b90-844f-c2e5e01097c4,Pengguna Google,5,0,2.0.3,2025-03-24 15:45:03,"apk sangat membantu,saya lupa efin langsung install apk terus gunakan apk alhamdulilah berhasil mendapatkan NO EFIN kembali.",,,2.0.3,2025,3
cd73107e-8955-4a0e-99cc-8f76c0ac95a1,Pengguna Google,1,0,2.0.3,2025-03-24 15:27:20,"Binatang, udah susah makin susah,guna aplikasinya apa kalo gak bayak membatu.",,,2.0.3,2025,3
