reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan,CaseFolding,clean_text,Tokenizing,WithoutStopwords,Normalized,Stemming,score_sentimen,sentimen
d8ff2641-43c3-44ff-bc1c-736d868ac472,Pengguna Google,1,0,2.0.4,2025-05-27 20:46:23,apk jelek,,,2.0.4,2025,5,apk jelek,apk jelek,"['apk', 'jelek']","['apk', 'jelek']",aplikasi jelek,"['apk', 'jelek']",-1,negatif
5f97f455-fb89-474f-bf91-dfd0abfaa830,Pengguna Google,1,0,2.0.4,2025-05-27 20:38:31,"Daftarnya Sulit, padahal sudah mengisi Data dengan Benar",,,2.0.4,2025,5,"daftarnya sulit, padahal sudah mengisi data dengan benar",daftarnya sulit padahal sudah mengisi data dengan benar,"['daftarnya', 'sulit', ',', 'padahal', 'sudah', 'mengisi', 'data', 'dengan', 'benar']","['daftarnya', 'sulit', ',', 'mengisi', 'data']","daftarnya sulit, padahal sudah mengisi data dengan benar","['daftar', 'sulit', '', 'isi', 'data']",-1,negatif
dcabee17-c73e-4502-a783-12783fba048b,Pengguna Google,4,0,2.0.3,2025-05-27 16:38:40,ok,,,2.0.3,2025,5,ok,ok,['ok'],['ok'],ok,['ok'],0,netral
924f72e2-17a6-4ba5-ae67-fd505d3dc609,Pengguna Google,4,0,2.0.4,2025-05-27 16:09:54,bagus,,,2.0.4,2025,5,bagus,bagus,['bagus'],['bagus'],bagus,['bagus'],1,positif
c6e926ab-18aa-46d9-ace8-97378a4c7e97,Pengguna Google,1,1,2.0.4,2025-05-27 15:54:03,"tolong jangan dipersulit bagi yg lupa efin, cukup kirim email aktivasi ulang, gak perlu repot2 ke kpp terdekat, buang2 waktu.",,,2.0.4,2025,5,"tolong jangan dipersulit bagi yg lupa efin, cukup kirim email aktivasi ulang, gak perlu repot2 ke kpp terdekat, buang2 waktu.",tolong jangan dipersulit bagi yg lupa efin cukup kirim email aktivasi ulang gak perlu repot ke kpp terdekat buang waktu,"['tolong', 'jangan', 'dipersulit', 'bagi', 'yg', 'lupa', 'efin', ',', 'cukup', 'kirim', 'email', 'aktivasi', 'ulang', ',', 'gak', 'perlu', 'repot2', 'ke', 'kpp', 'terdekat', ',', 'buang2', 'waktu', '.']","['tolong', 'dipersulit', 'lupa', 'efin', ',', 'kirim', 'email', 'aktivasi', 'ulang', ',', 'gak', 'repot2', 'kpp', 'terdekat', ',', 'buang2', '.']","tolong jangan dipersulit bagi yang lupa efin, cukup kirim email aktivasi ulang, gak perlu repot2 ke kpp terdekat, buang2 waktu.","['tolong', 'sulit', 'lupa', 'efin', '', 'kirim', 'email', 'aktivasi', 'ulang', '', 'gak', 'repot2', 'kpp', 'dekat', '', 'buang2', '']",0,netral
66d629ec-ca5f-4507-95c9-dcc53b280bbf,Pengguna Google,2,0,2.0.4,2025-05-27 13:47:57,aplikasi tidak bisa digunakan,,,2.0.4,2025,5,aplikasi tidak bisa digunakan,aplikasi tidak bisa digunakan,"['aplikasi', 'tidak', 'bisa', 'digunakan']",['aplikasi'],aplikasi tidak bisa digunakan,['aplikasi'],0,netral
70c489cf-b6a7-44d3-9ade-21bfaab54aeb,Pengguna Google,5,0,2.0.4,2025-05-27 12:42:18,Kadang orng tidak paham memakai apk ini,,,2.0.4,2025,5,kadang orng tidak paham memakai apk ini,kadang orng tidak paham memakai apk ini,"['kadang', 'orng', 'tidak', 'paham', 'memakai', 'apk', 'ini']","['kadang', 'orng', 'paham', 'memakai', 'apk']",kadang orng tidak paham memakai aplikasi ini,"['kadang', 'orng', 'paham', 'pakai', 'apk']",0,netral
825bdc3d-c38b-4ef1-b62b-498312be6344,Pengguna Google,1,0,2.0.4,2025-05-27 09:40:10,Aplikasi rusak,,,2.0.4,2025,5,aplikasi rusak,aplikasi rusak,"['aplikasi', 'rusak']","['aplikasi', 'rusak']",aplikasi rusak,"['aplikasi', 'rusak']",0,netral
a9c81445-d9cd-42b2-83c0-69a9067760f2,Pengguna Google,1,0,,2025-05-26 23:31:38,ada scam nya. hati hati kena hack dan iklan,,,,2025,5,ada scam nya. hati hati kena hack dan iklan,ada scam nya hati hati kena hack dan iklan,"['ada', 'scam', 'nya', '.', 'hati', 'hati', 'kena', 'hack', 'dan', 'iklan']","['scam', 'nya', '.', 'hati', 'hati', 'kena', 'hack', 'iklan']",ada scam nya. hati hati kena hack dan iklan,"['scam', 'nya', '', 'hati', 'hati', 'kena', 'hack', 'iklan']",-2,negatif
02e53753-965f-4031-99ff-916dc7a5d5a0,Pengguna Google,5,0,,2025-05-26 16:20:29,sangat membantu sekali.,,,,2025,5,sangat membantu sekali.,sangat membantu sekali,"['sangat', 'membantu', 'sekali', '.']","['membantu', '.']",sangat membantu sekali.,"['bantu', '']",1,positif
ec8b6d74-9072-4e3b-8fe7-7bee6daace5e,Pengguna Google,5,0,2.0.4,2025-05-26 14:10:47,bgus pelyaany,,,2.0.4,2025,5,bgus pelyaany,bgus pelyaany,"['bgus', 'pelyaany']","['bgus', 'pelyaany']",bgus pelyaany,"['bgus', 'pelyaany']",0,netral
9035df94-f756-4187-8f81-6b701c7dd51a,Pengguna Google,1,0,,2025-05-26 12:02:30,aplikasi aneh,,,,2025,5,aplikasi aneh,aplikasi aneh,"['aplikasi', 'aneh']","['aplikasi', 'aneh']",aplikasi aneh,"['aplikasi', 'aneh']",0,netral
60e6c36a-ca6b-4552-a2e9-f73e2d74694b,Pengguna Google,2,0,2.0.4,2025-05-26 09:46:20,"astaga untuk pengajuan lupa EFIN aja lama kali, masa terus terusan eror, tadi udah 10% gagal lagi",,,2.0.4,2025,5,"astaga untuk pengajuan lupa efin aja lama kali, masa terus terusan eror, tadi udah 10% gagal lagi",astaga untuk pengajuan lupa efin aja lama kali masa terus terusan eror tadi udah gagal lagi,"['astaga', 'untuk', 'pengajuan', 'lupa', 'efin', 'aja', 'lama', 'kali', ',', 'masa', 'terus', 'terusan', 'eror', ',', 'tadi', 'udah', '10', '%', 'gagal', 'lagi']","['astaga', 'pengajuan', 'lupa', 'efin', 'aja', 'kali', ',', 'terusan', 'eror', ',', 'udah', '10', '%', 'gagal']","astaga untuk pengajuan lupa efin saja lama kali, masa terus terusan eror, tadi udah 10% gagal lagi","['astaga', 'aju', 'lupa', 'efin', 'aja', 'kali', '', 'terus', 'eror', '', 'udah', '10', '', 'gagal']",-1,negatif
7ee3eb47-61e0-4492-9669-0b6b6a30d32d,Pengguna Google,2,0,2.0.4,2025-05-25 10:36:38,ko login error knpa ya?,,,2.0.4,2025,5,ko login error knpa ya?,ko login error knpa ya,"['ko', 'login', 'error', 'knpa', 'ya', '?']","['ko', 'login', 'error', 'knpa', 'ya', '?']",ko login error knpa ya?,"['ko', 'login', 'error', 'knpa', 'ya', '']",-1,negatif
f16f97c0-82d3-4cba-b2b8-df6a68357693,Pengguna Google,5,0,2.0.4,2025-05-25 00:33:06,bagus,,,2.0.4,2025,5,bagus,bagus,['bagus'],['bagus'],bagus,['bagus'],1,positif
df580be4-4bb2-44c0-9fd7-0ea1df12c3e7,Pengguna Google,1,0,2.0.4,2025-05-24 20:24:29,pelayanan jeles sekali ga bisa kasih solusi,,,2.0.4,2025,5,pelayanan jeles sekali ga bisa kasih solusi,pelayanan jeles sekali ga bisa kasih solusi,"['pelayanan', 'jeles', 'sekali', 'ga', 'bisa', 'kasih', 'solusi']","['pelayanan', 'jeles', 'ga', 'kasih', 'solusi']",pelayanan jeles sekali tidak bisa kasih solusi,"['layan', 'jeles', 'ga', 'kasih', 'solusi']",0,netral
ce4d70f5-5fc5-423a-901f-ad212043cde1,Pengguna Google,1,0,2.0.4,2025-05-24 19:08:59,gajelas appnya,,,2.0.4,2025,5,gajelas appnya,gajelas appnya,"['gajelas', 'appnya']","['gajelas', 'appnya']",gajelas appnya,"['gajelas', 'appnya']",0,netral
c1b3bd68-7860-4e48-a976-4069640aaee8,Pengguna Google,2,2,2.0.4,2025-05-24 17:57:06,saya kurang mengerti dan memahami bagaimana penggunaan aplikasi ini...sering dapat telp mengatasnamakan Ditjen pajak...dengan berbagai alasan masalah bla-bla-bla...🙏,,,2.0.4,2025,5,saya kurang mengerti dan memahami bagaimana penggunaan aplikasi ini...sering dapat telp mengatasnamakan ditjen pajak...dengan berbagai alasan masalah bla-bla-bla...🙏,saya kurang mengerti dan memahami bagaimana penggunaan aplikasi inisering dapat telp mengatasnamakan ditjen pajakdengan berbagai alasan masalah blablabla,"['saya', 'kurang', 'mengerti', 'dan', 'memahami', 'bagaimana', 'penggunaan', 'aplikasi', 'ini', '...', 'sering', 'dapat', 'telp', 'mengatasnamakan', 'ditjen', 'pajak', '...', 'dengan', 'berbagai', 'alasan', 'masalah', 'bla-bla-bla', '...', '🙏']","['mengerti', 'memahami', 'penggunaan', 'aplikasi', '...', 'telp', 'mengatasnamakan', 'ditjen', 'pajak', '...', 'alasan', 'bla-bla-bla', '...', '🙏']",saya kurang mengerti dan memahami bagaimana penggunaan aplikasi ini...sering dapat telp mengatasnamakan ditjen pajak...dengan berbagai alasan masalah bla-bla-bla...🙏,"['erti', 'paham', 'guna', 'aplikasi', '', 'telp', 'mengatasnamakan', 'ditjen', 'pajak', '', 'alas', 'bla-bla-bla', '', '']",0,netral
f80a8ab4-c603-41d2-ba03-9167ab138325,Pengguna Google,1,0,,2025-05-24 10:34:12,ribet,,,,2025,5,ribet,ribet,['ribet'],['ribet'],ribet,['ribet'],-1,negatif
e10a762d-72b1-4e8e-bf09-f1b911580e38,Pengguna Google,1,0,,2025-05-23 21:53:21,Gak guna !!!,,,,2025,5,gak guna !!!,gak guna,"['gak', 'guna', '!', '!', '!']","['gak', '!', '!', '!']",gak guna !!!,"['gak', '', '', '']",0,netral
c5c7e2b2-8f1f-45ab-bda4-f2653d27b150,Pengguna Google,1,0,2.0.4,2025-05-23 16:32:33,"sa kesal sekali, buat NPWP jadi susah semenjak jadi cortax. verif 2 hari 2 malam. bodoh sekali",,,2.0.4,2025,5,"sa kesal sekali, buat npwp jadi susah semenjak jadi cortax. verif 2 hari 2 malam. bodoh sekali",sa kesal sekali buat npwp jadi susah semenjak jadi cortax verif hari malam bodoh sekali,"['sa', 'kesal', 'sekali', ',', 'buat', 'npwp', 'jadi', 'susah', 'semenjak', 'jadi', 'cortax', '.', 'verif', '2', 'hari', '2', 'malam', '.', 'bodoh', 'sekali']","['sa', 'kesal', ',', 'npwp', 'susah', 'semenjak', 'cortax', '.', 'verif', '2', '2', 'malam', '.', 'bodoh']","sa kesal sekali, buat npwp jadi susah semenjak jadi cortax. verif 2 hari 2 malam. bodoh sekali","['sa', 'kesal', '', 'npwp', 'susah', 'semenjak', 'cortax', '', 'verif', '2', '2', 'malam', '', 'bodoh']",-1,negatif
71a19d54-915a-4b9c-a700-668c7a7690f5,Pengguna Google,1,0,,2025-05-23 13:09:09,"jangan nerima duit setoran pajak aja, perbaiki system web/aplikasinya. jaman digital masih lemot aja. verifikasi data sampai numpuk code otp. alhasil tidak bisa di masukkan.",,,,2025,5,"jangan nerima duit setoran pajak aja, perbaiki system web/aplikasinya. jaman digital masih lemot aja. verifikasi data sampai numpuk code otp. alhasil tidak bisa di masukkan.",jangan nerima duit setoran pajak aja perbaiki system webaplikasinya jaman digital masih lemot aja verifikasi data sampai numpuk code otp alhasil tidak bisa di masukkan,"['jangan', 'nerima', 'duit', 'setoran', 'pajak', 'aja', ',', 'perbaiki', 'system', 'web/aplikasinya', '.', 'jaman', 'digital', 'masih', 'lemot', 'aja', '.', 'verifikasi', 'data', 'sampai', 'numpuk', 'code', 'otp', '.', 'alhasil', 'tidak', 'bisa', 'di', 'masukkan', '.']","['nerima', 'duit', 'setoran', 'pajak', 'aja', ',', 'perbaiki', 'system', 'web/aplikasinya', '.', 'jaman', 'digital', 'lemot', 'aja', '.', 'verifikasi', 'data', 'numpuk', 'code', 'otp', '.', 'alhasil', 'masukkan', '.']","jangan nerima duit setoran pajak aja, perbaiki system web/aplikasinya. jaman digital masih lemot aja. verifikasi data sampai numpuk code otp. alhasil tidak bisa di masukkan.","['nerima', 'duit', 'setor', 'pajak', 'aja', '', 'baik', 'system', 'web aplikasi', '', 'jaman', 'digital', 'lot', 'aja', '', 'verifikasi', 'data', 'numpuk', 'code', 'otp', '', 'alhasil', 'masuk', '']",-1,negatif
42bd8ec2-0056-4a3d-8b19-3ae8fcb87d87,Pengguna Google,1,0,,2025-05-23 11:47:49,aneh kita yang bayar pajak kita yang laporan. dan mau laporan pun sulit dapat datanya.,,,,2025,5,aneh kita yang bayar pajak kita yang laporan. dan mau laporan pun sulit dapat datanya.,aneh kita yang bayar pajak kita yang laporan dan mau laporan pun sulit dapat datanya,"['aneh', 'kita', 'yang', 'bayar', 'pajak', 'kita', 'yang', 'laporan', '.', 'dan', 'mau', 'laporan', 'pun', 'sulit', 'dapat', 'datanya', '.']","['aneh', 'bayar', 'pajak', 'laporan', '.', 'laporan', 'sulit', 'datanya', '.']",aneh kita yang bayar pajak kita yang laporan. dan mau laporan pun sulit dapat datanya.,"['aneh', 'bayar', 'pajak', 'lapor', '', 'lapor', 'sulit', 'data', '']",-1,negatif
59dba617-172a-4ee4-98cb-138826074a66,Pengguna Google,1,0,,2025-05-23 11:41:47,masuk ke dalam app saja nggak bisa. hanya halaman depannya saja yang terbuka,,,,2025,5,masuk ke dalam app saja nggak bisa. hanya halaman depannya saja yang terbuka,masuk ke dalam app saja nggak bisa hanya halaman depannya saja yang terbuka,"['masuk', 'ke', 'dalam', 'app', 'saja', 'nggak', 'bisa', '.', 'hanya', 'halaman', 'depannya', 'saja', 'yang', 'terbuka']","['masuk', 'app', 'nggak', '.', 'halaman', 'depannya', 'terbuka']",masuk ke dalam aplikasi saja tidak bisa. hanya halaman depannya saja yang terbuka,"['masuk', 'app', 'nggak', '', 'halaman', 'depan', 'buka']",0,netral
4f6111de-6130-43d9-92a3-ae24ca8b62fd,Pengguna Google,1,0,2.0.4,2025-05-22 08:19:26,aplikasi kont (sangat bagus),,,2.0.4,2025,5,aplikasi kont (sangat bagus),aplikasi kont sangat bagus,"['aplikasi', 'kont', '(', 'sangat', 'bagus', ')']","['aplikasi', 'kont', '(', 'bagus', ')']",aplikasi kont (sangat bagus),"['aplikasi', 'kont', '', 'bagus', '']",1,positif
4a3e4977-bad1-453f-a2cb-6067f9646440,Pengguna Google,1,0,2.0.4,2025-05-21 20:55:38,gk berfungsi apk kelas negeri ini,,,2.0.4,2025,5,gk berfungsi apk kelas negeri ini,gk berfungsi apk kelas negeri ini,"['gk', 'berfungsi', 'apk', 'kelas', 'negeri', 'ini']","['gk', 'berfungsi', 'apk', 'kelas', 'negeri']",tidak berfungsi aplikasi kelas negeri ini,"['gk', 'fungsi', 'apk', 'kelas', 'negeri']",0,netral
8ed5a54d-0045-44cf-8dd2-98ef37b90eff,Pengguna Google,1,0,2.0.4,2025-05-21 12:41:04,"aplikasi lambat minta kode verifikasi ga masuk"" ke email. ga jelas",,,2.0.4,2025,5,"aplikasi lambat minta kode verifikasi ga masuk"" ke email. ga jelas",aplikasi lambat minta kode verifikasi ga masuk ke email ga jelas,"['aplikasi', 'lambat', 'minta', 'kode', 'verifikasi', 'ga', 'masuk', ""''"", 'ke', 'email', '.', 'ga', 'jelas']","['aplikasi', 'lambat', 'kode', 'verifikasi', 'ga', 'masuk', ""''"", 'email', '.', 'ga']","aplikasi lambat minta kode verifikasi tidak masuk"" ke email. tidak jelas","['aplikasi', 'lambat', 'kode', 'verifikasi', 'ga', 'masuk', '', 'email', '', 'ga']",0,netral
5fce3374-7af8-409c-a2c2-ac1ba8aac78a,Pengguna Google,5,0,2.0.4,2025-05-21 12:23:43,Good job! :),,,2.0.4,2025,5,good job! :),good job,"['good', 'job', '!', ':', ')']","['good', 'job', '!', ':', ')']",good job! :),"['good', 'job', '', '', '']",0,netral
06476746-c53a-49d0-a619-afa93d5184d1,Pengguna Google,5,25,2.0.4,2025-05-20 20:33:37,"Fix dong, kaga bisa login terus udah sebulan an, saya rating tinggi biar kebaca ama si admin ini",,,2.0.4,2025,5,"fix dong, kaga bisa login terus udah sebulan an, saya rating tinggi biar kebaca ama si admin ini",fix dong kaga bisa login terus udah sebulan an saya rating tinggi biar kebaca ama si admin ini,"['fix', 'dong', ',', 'kaga', 'bisa', 'login', 'terus', 'udah', 'sebulan', 'an', ',', 'saya', 'rating', 'tinggi', 'biar', 'kebaca', 'ama', 'si', 'admin', 'ini']","['fix', ',', 'kaga', 'login', 'udah', 'sebulan', 'an', ',', 'rating', 'biar', 'kebaca', 'ama', 'si', 'admin']","fix dong, kaga bisa login terus udah sebulan an, saya rating tinggi biar kebaca ama si admin ini","['fix', '', 'kaga', 'login', 'udah', 'bulan', 'an', '', 'rating', 'biar', 'baca', 'ama', 'si', 'admin']",0,netral
bb4bf569-9550-4662-85d3-5cad79446c88,Pengguna Google,1,0,,2025-05-20 15:06:54,RIBET BGT TOT.,,,,2025,5,ribet bgt tot.,ribet bgt tot,"['ribet', 'bgt', 'tot', '.']","['ribet', 'bgt', 'tot', '.']",ribet banget tot.,"['ribet', 'bgt', 'tot', '']",-1,negatif
482cd45d-68e4-4a5d-a636-d30417ec7ed5,Pengguna Google,1,6,2.0.4,2025-05-19 19:50:17,"pelayanan buruk banget.mudah di bikin ribet.whatsapp tidak ada fungsi nya.hanya tampilan saja ,keluhan di bikin sulit.",,,2.0.4,2025,5,"pelayanan buruk banget.mudah di bikin ribet.whatsapp tidak ada fungsi nya.hanya tampilan saja ,keluhan di bikin sulit.",pelayanan buruk bangetmudah di bikin ribetwhatsapp tidak ada fungsi nyahanya tampilan saja keluhan di bikin sulit,"['pelayanan', 'buruk', 'banget.mudah', 'di', 'bikin', 'ribet.whatsapp', 'tidak', 'ada', 'fungsi', 'nya.hanya', 'tampilan', 'saja', ',', 'keluhan', 'di', 'bikin', 'sulit', '.']","['pelayanan', 'buruk', 'banget.mudah', 'bikin', 'ribet.whatsapp', 'fungsi', 'nya.hanya', 'tampilan', ',', 'keluhan', 'bikin', 'sulit', '.']","pelayanan buruk banget.mudah di bikin ribet.whatsapp tidak ada fungsi nya.hanya tampilan saja ,keluhan di bikin sulit.","['layan', 'buruk', 'banget mudah', 'bikin', 'ribet whatsapp', 'fungsi', 'nya hanya', 'tampil', '', 'keluh', 'bikin', 'sulit', '']",-2,negatif
694c634c-9fe3-42ea-be9c-e4f883a9f077,Pengguna Google,1,0,,2025-05-19 17:22:13,"di web dan apk pun sama, masa ganti no hp kudu ke kpp terdekat... tidak seperti dahulu",,,,2025,5,"di web dan apk pun sama, masa ganti no hp kudu ke kpp terdekat... tidak seperti dahulu",di web dan apk pun sama masa ganti no hp kudu ke kpp terdekat tidak seperti dahulu,"['di', 'web', 'dan', 'apk', 'pun', 'sama', ',', 'masa', 'ganti', 'no', 'hp', 'kudu', 'ke', 'kpp', 'terdekat', '...', 'tidak', 'seperti', 'dahulu']","['web', 'apk', ',', 'ganti', 'no', 'hp', 'kudu', 'kpp', 'terdekat', '...']","di web dan aplikasi pun sama, masa ganti no hp kudu ke kpp terdekat... tidak seperti dahulu","['web', 'apk', '', 'ganti', 'no', 'hp', 'kudu', 'kpp', 'dekat', '']",0,netral
0a9c6102-bc9d-4267-a438-1cfb134e0015,Pengguna Google,1,0,,2025-05-19 16:59:42,cuma mau ngasih tau ini aplikasi nya bukan aplikasi resmi hati-hati karna bisa retas hp kalian,,,,2025,5,cuma mau ngasih tau ini aplikasi nya bukan aplikasi resmi hati-hati karna bisa retas hp kalian,cuma mau ngasih tau ini aplikasi nya bukan aplikasi resmi hatihati karna bisa retas hp kalian,"['cuma', 'mau', 'ngasih', 'tau', 'ini', 'aplikasi', 'nya', 'bukan', 'aplikasi', 'resmi', 'hati-hati', 'karna', 'bisa', 'retas', 'hp', 'kalian']","['ngasih', 'tau', 'aplikasi', 'nya', 'aplikasi', 'resmi', 'hati-hati', 'karna', 'retas', 'hp']",cuma mau ngasih tau ini aplikasi nya bukan aplikasi resmi hati-hati karna bisa retas hp kalian,"['ngasih', 'tau', 'aplikasi', 'nya', 'aplikasi', 'resmi', 'hati', 'karna', 'retas', 'hp']",0,netral
3cb0155f-1973-4900-a155-eda01ef95483,Pengguna Google,1,0,,2025-05-19 16:04:29,lemot banget. gajelas. verifikasi lama banget nunggunya,,,,2025,5,lemot banget. gajelas. verifikasi lama banget nunggunya,lemot banget gajelas verifikasi lama banget nunggunya,"['lemot', 'banget', '.', 'gajelas', '.', 'verifikasi', 'lama', 'banget', 'nunggunya']","['lemot', 'banget', '.', 'gajelas', '.', 'verifikasi', 'banget', 'nunggunya']",lemot banget. gajelas. verifikasi lama banget nunggunya,"['lot', 'banget', '', 'gajelas', '', 'verifikasi', 'banget', 'nunggunya']",-1,negatif
c62d2aa1-d7a9-4687-a666-9c65766a40b5,Pengguna Google,1,0,2.0.4,2025-05-19 15:44:39,"Daftarnya Lama Banget Ya?, Masa Sekelas Pemerintah Daftar Aja Lemot? Cuma Muter"" Gjls. Padahal Juga Sudah Bener isi Identitas nya",,,2.0.4,2025,5,"daftarnya lama banget ya?, masa sekelas pemerintah daftar aja lemot? cuma muter"" gjls. padahal juga sudah bener isi identitas nya",daftarnya lama banget ya masa sekelas pemerintah daftar aja lemot cuma muter gjls padahal juga sudah bener isi identitas nya,"['daftarnya', 'lama', 'banget', 'ya', '?', ',', 'masa', 'sekelas', 'pemerintah', 'daftar', 'aja', 'lemot', '?', 'cuma', 'muter', ""''"", 'gjls', '.', 'padahal', 'juga', 'sudah', 'bener', 'isi', 'identitas', 'nya']","['daftarnya', 'banget', 'ya', '?', ',', 'sekelas', 'pemerintah', 'daftar', 'aja', 'lemot', '?', 'muter', ""''"", 'gjls', '.', 'bener', 'isi', 'identitas', 'nya']","daftarnya lama banget ya?, masa sekelas pemerintah daftar saja lemot? cuma muter"" gjls. padahal juga sudah bener isi identitas nya","['daftar', 'banget', 'ya', '', '', 'kelas', 'perintah', 'daftar', 'aja', 'lot', '', 'muter', '', 'gjls', '', 'bener', 'isi', 'identitas', 'nya']",-1,negatif
bd402fe3-0697-4ec1-a786-eb369e72fc64,Pengguna Google,1,0,,2025-05-19 13:15:09,"Saya sangat kecewa sekarang, saya mau padankan NPWP dengan NIK lewat online, tetapi sekarang sudah tidak bisa,",,,,2025,5,"saya sangat kecewa sekarang, saya mau padankan npwp dengan nik lewat online, tetapi sekarang sudah tidak bisa,",saya sangat kecewa sekarang saya mau padankan npwp dengan nik lewat online tetapi sekarang sudah tidak bisa,"['saya', 'sangat', 'kecewa', 'sekarang', ',', 'saya', 'mau', 'padankan', 'npwp', 'dengan', 'nik', 'lewat', 'online', ',', 'tetapi', 'sekarang', 'sudah', 'tidak', 'bisa', ',']","['kecewa', ',', 'padankan', 'npwp', 'nik', 'online', ',', ',']","saya sangat kecewa sekarang, saya mau padankan npwp dengan nik lewat online, tetapi sekarang sudah tidak bisa,","['kecewa', '', 'padan', 'npwp', 'nik', 'online', '', '']",0,netral
f74be362-dedf-4073-a0d0-0a2f319ebdeb,Pengguna Google,1,0,,2025-05-19 13:02:00,"aplikasi jmbt, kebanyakan dikrp",,,,2025,5,"aplikasi jmbt, kebanyakan dikrp",aplikasi jmbt kebanyakan dikrp,"['aplikasi', 'jmbt', ',', 'kebanyakan', 'dikrp']","['aplikasi', 'jmbt', ',', 'kebanyakan', 'dikrp']","aplikasi jmbt, kebanyakan dikrp","['aplikasi', 'jmbt', '', 'banyak', 'dikrp']",0,netral
2821754a-4232-45b5-bd4a-5bf9cec0d5e1,Pengguna Google,5,0,2.0.3,2025-05-19 10:49:46,ok,,,2.0.3,2025,5,ok,ok,['ok'],['ok'],ok,['ok'],0,netral
d2326fb7-b1f3-4092-855f-abf839268481,Pengguna Google,1,0,,2025-05-19 09:31:06,mau buat aja di persulit,,,,2025,5,mau buat aja di persulit,mau buat aja di persulit,"['mau', 'buat', 'aja', 'di', 'persulit']","['aja', 'persulit']",mau buat saja di persulit,"['aja', 'sulit']",0,netral
f0ad1647-c4a4-4a89-b8a1-e37e3c018d10,Pengguna Google,1,1,2.0.4,2025-05-19 04:42:20,"Mau log in tapi yang muncuk error terus, kalau log in di web bisa.",,,2.0.4,2025,5,"mau log in tapi yang muncuk error terus, kalau log in di web bisa.",mau log in tapi yang muncuk error terus kalau log in di web bisa,"['mau', 'log', 'in', 'tapi', 'yang', 'muncuk', 'error', 'terus', ',', 'kalau', 'log', 'in', 'di', 'web', 'bisa', '.']","['log', 'in', 'muncuk', 'error', ',', 'log', 'in', 'web', '.']","mau log in tapi yang muncuk error terus, kalau log in di web bisa.","['log', 'in', 'muncuk', 'error', '', 'log', 'in', 'web', '']",-1,negatif
993f5593-50c8-4951-af75-7d4648a4295f,Pengguna Google,1,0,2.0.4,2025-05-19 03:48:29,"ini aplikasi palsu gaessss, bukan dari pemerintahan direktorat jendral pajak, ingat! ini aplikasi palsu, liat aja di instagram nya royshakti yg ada centang biru nya",,,2.0.4,2025,5,"ini aplikasi palsu gaessss, bukan dari pemerintahan direktorat jendral pajak, ingat! ini aplikasi palsu, liat aja di instagram nya royshakti yg ada centang biru nya",ini aplikasi palsu gaessss bukan dari pemerintahan direktorat jendral pajak ingat ini aplikasi palsu liat aja di instagram nya royshakti yg ada centang biru nya,"['ini', 'aplikasi', 'palsu', 'gaessss', ',', 'bukan', 'dari', 'pemerintahan', 'direktorat', 'jendral', 'pajak', ',', 'ingat', '!', 'ini', 'aplikasi', 'palsu', ',', 'liat', 'aja', 'di', 'instagram', 'nya', 'royshakti', 'yg', 'ada', 'centang', 'biru', 'nya']","['aplikasi', 'palsu', 'gaessss', ',', 'pemerintahan', 'direktorat', 'jendral', 'pajak', ',', '!', 'aplikasi', 'palsu', ',', 'liat', 'aja', 'instagram', 'nya', 'royshakti', 'centang', 'biru', 'nya']","ini aplikasi palsu gaessss, bukan dari pemerintahan direktorat jendral pajak, ingat! ini aplikasi palsu, liat saja di instagram nya royshakti yang ada centang biru nya","['aplikasi', 'palsu', 'gaessss', '', 'perintah', 'direktorat', 'jendral', 'pajak', '', '', 'aplikasi', 'palsu', '', 'liat', 'aja', 'instagram', 'nya', 'royshakti', 'centang', 'biru', 'nya']",0,netral
b5d2bb9f-48c7-4705-b286-48df690564b7,Pengguna Google,5,0,,2025-05-18 19:39:29,sangat bagus memudahkan,,,,2025,5,sangat bagus memudahkan,sangat bagus memudahkan,"['sangat', 'bagus', 'memudahkan']","['bagus', 'memudahkan']",sangat bagus memudahkan,"['bagus', 'mudah']",1,positif
9487102c-9f59-4a11-b8de-fab7d951d0c9,Pengguna Google,1,0,2.0.4,2025-05-18 16:11:10,bgst lama amat loading nya 🤣🤣🤣,,,2.0.4,2025,5,bgst lama amat loading nya 🤣🤣🤣,bgst lama amat loading nya,"['bgst', 'lama', 'amat', 'loading', 'nya', '🤣🤣🤣']","['bgst', 'loading', 'nya', '🤣🤣🤣']",bgst lama amat loading nya 🤣🤣🤣,"['bgst', 'loading', 'nya', '']",0,netral
d34b69b9-464f-4044-ba35-1888a5aaa61b,Pengguna Google,1,0,2.0.4,2025-05-17 12:14:25,bintang 0,,,2.0.4,2025,5,bintang 0,bintang,"['bintang', '0']","['bintang', '0']",bintang 0,"['bintang', '0']",0,netral
