content,sentimen
bodoh aplikasi rusak login tidak bisa bisa waktu pengajuan lupa efin data sudah benar malah gagal terus berkali kali ini gimana ini bukannya mempermudah malah mempersulit lagian ya pemadanan npwp itu kan program pemerintah pusat harusnya ya anda kalian yang harus sinkronisasi npwp sama nik nya kalian digaji negara untuk apa,negatif
kok bisanya gabisa pakai kartu tri ini pajak negara loh harusnya bisa nerima provider mana pun sumpah aneh negara ini cm masalah sepele saja tidak bisa nyelesaiin,netral
aplikasi belum siap udah ditampilin loh udah loginnya susah setengah mati aplikasi murahan,negatif
gajelas,netral
lupa noefin untuk pembaharuan nik npwp pas ngikuti langkah step by step kode verifikasi nya malah terdeteksi ke no hp yang lama atau nohp awal daftar npwp tahun yg mana nohp itu sudah hangusbgaimana bisa tekirim kode verifikasi trus di aplikasi lupa kode efin itu tidak ada mencantumkan atau isian kolom nohp dan email yang aktif sekarang mohon aplikasi nya di tingkatkn lagi agar mudah di akses,positif
susah di gunakan tidak bermanfaat masuk ke live chat ja susah muter terus,negatif
rugi ada aplikasi ini untuk apa sebenarny,netral
aplikasi nya ribet banget,negatif
harapan kami agar proses permintaan efin dipermudah dan responsif jangan hanya mau pajak kami saja tetapi harus ada balance dari negara,positif
mau input nomor npwp sedangkan nomor nya sudah sama dgn nik total angka tapi di kolom input nomor npwp hanya bisa input angka saja,netral
kalau bisa bintang kosong ku kasih bintang kosong ini aplikasi percumah gangguan system terus kebanyakan,netral
gak beres menu pendarannya gak ada gmn mau login,netral
apus saja sampah,netral
jujur layanan pajak saat ini semakin susah web utama coretax menghilangkan beberapa menu ereg dulu padahal menu cek npwp juga penting tapi coretax belum memfasilitasi ngurus efin lewat sini juga bingung soalnya nomer npwp saja tidak tau gimana ngurusnya kalau tidak ada menu buat cek nomer npwp nya,negatif
kebanyakan aturan aplikasi tidak efisien ribet ruwetmau bayar pajak dipersulit,netral
sungguh memuakkan sekedar untuk mengecek no npwp ataupun membuat npwp sangat susah aku benci,negatif
ribet dan menyusah kan pengguna,negatif
tidak pilihan eform spt padahal tahun lalu ada jadi gak fungsi,netral
aplikasi ini sangat tidak berguna meskipun sudah update tetap tidak berguna aplikasi ini dibikin cuma ngabisin anggaran,positif
paling males punya urusan sama negara,netral
percuma bikin aplikasi kalo apa apa harus ke kantor djp,netral
oke,netral
pulsa ribu habis gabisa masuk kode otp selalu salah as,netral
mantap,positif
permohonan lupa efin selalu gagal walaupun email dan yang lainnya benar mohon tingkatkan lagi pelayanan dalam aplikasi atau perbaiki aplikasi,negatif
aplikasi busuk,netral
ok,netral
aplikasi nya jelek,negatif
bagus,positif
masih blank belum bisa dapat ranting,netral
ngabisin pulsa doang,netral
eror terus,netral
bintang yang mungkin banyak di play store,netral
heran sy sdh ada aplikasi tp mengapa kl mau laporan masih harus lewat googlecrome kl effin lupa tidak ada solusi mudahnya untuk memdapatkan effin aplikasi terlalu ribet mau laporan saja ribet bgt tolong perbaiki agar rakyat lebih mudah untuk laporan trima kasih,negatif
teknologi itu digunakan untuk mempermudah mempercepat dan mempermurah kalau masih harus datang manual ke kantor pajak buat urusan akun segala macam apa gunanya aplikasi jaman sudah canggih masih saja kayak di jaman batu,netral
aneh tampilan kartu npwp di web dan aplikasi beda diweb nmr krtu dan digit diaplikasi hanya digit,netral
aplikasi tidak berguna,netral
dh lah,netral
ada apa dengan aplikasi ini mau login saja susah tolong lah dibenerin biar bisa diakses,negatif
gmna rakyat mau taat pajak sedang kan soal pengurus an plaporan sgla macem d persulit tolong buat sistem yang lebih mudah,positif
ini tombol verifikasi kode tidak akan d buka kah,netral
aplikasi aneh masa klik lupa sandi gak bisa tolong lah di perbaiki aplikasinya jgn smpai merugikan penggunaal nya,netral
nerima duit mulu bisanya suruh ngembangin aplikasi buat membantu masyarakat malah error terus baik aplikasi ataupun servernya,positif
aplikasi yang susah untuk digunakan bikin geram bisa tidak diperbaiki lagi,negatif
aplikasi idiot,netral
okhay,netral
sekiranya tim it belum sanggup launching apps kaga usah di publish nyusahin,netral
aplikasi ny erorr,netral
bagus n menarik,positif
kenapa gak ada fitur untuk ubah nomor handphone masa untuk sekedar ubah nomor handphone harus ke kantor pajak,netral
tidak guna sulit digunakan,negatif
udahudah fix aplikasi jelek,negatif
tinggal satu langkah verifikasi lagi segala gak ada tombol ok nya,netral
lemot,negatif
ngecek nomor npwp susah banget koruptor koruptor,negatif
aplikasi sampah,netral
saya sudah mengitim kode npwp yamg dikirim lewat email tetapi belum dapat balasan dari pihak email djp tolong di proses admin jangan mempersulit saya,netral
aplikasi ini sangat ndak jelas saya rasa kalah sama situs slot yang menyediakan menu daftar malah di aplikasi pemerintahan seperti ini tidak ada menu daftarnya lawakkkk gelap,positif
belum pernah bikin tiba terdaftarmau ngecek no npwp nya saja susah bgttlp kring pajak sibuk terus live chat di web pajak ya tidak ada yang bales,negatif
jelek buruk gak jelas dah daftar bener masih aj di gagal suruh ulang,negatif
gajih besar kerja gini aduhh,netral
ini mreka ngapain sih katanya mau d buat era digital tp live chat saja g ada yang on d keterangan ada setiap hari kerja jam udah start tp nyatanya nihil malas yang ter organisir ngrusak fasilitas publik uda d pajakin d persulit,netral
dari jawaban petugasnya tidak jelas dan tegas,positif
aplikasi tidak bisa di buka,netral
ok,netral
emang apa apa yang dibuat pemerintah semua sampah sudaah berhasil registrasi giliran cari dokumen kartu palah tidak ada,netral
good,netral
tidak bisa input npwp,netral
login bug eror aplikasi pemerintah kebiasaan ini wkwkw,negatif
sangat sangat menyebalkan,netral
aplikasi sampah,netral
aplikasi tidak bermanfaat sama sekali tidak ada otak,positif
kecewa aing teh kumaha aplikasi suka erorpadahal tiap bulan juga bayar pajak dipotong pajakmasa mau report saja susah na minta ampun,negatif
verifikasi gagal terus,negatif
sekelas kementrian keuangan bkin aturan malah ngeribetin lapor spt nunggu kode verifikasi hampir hr tidak masuk,netral
aok tidak guna mau daftar npwp minta no hp tapi tidak ngirim kode,netral
좋아요,netral
baik,positif
aplikasi tolol,netral
februari server down,netral
kayak man kek gini org lagi butuh jadi susah dibuat apl nya verifikasi otp saja gabisa,negatif
sangat membantu,positif
gabisa login,netral
sangat membantu,positif
ganiat bikin aplikasi selalu error,negatif
hah sampah tidak aplikasinya tidak websitenya rusak semua,netral
buat lansia agak kesulitan juga pengerjaannya lebih baik datang ke kantor pajak setempat,positif
aplikasi dongo mau dari websitenya ataupun aplikasi nya buat akun doang susah kode otp sms di tunggu dari jaman purba kagak masuk²,negatif
kayaknya kita yang bayar yatapi kenapa kita juga yang lebih rueepot,netral
tidak bisa login,netral
aplikasi sampah npwp nik password sudah sesuai tetep gak bisa masuk di web pun juga begitu,netral
gak ada gunanya anggaran negara di website dan aplikasi djp ini gak membantu berteletele gak solutif kemarin menkeu perempuan itu apa guna dia menjabat kalau sistemnya begini ohiya millennial ya kau gak ngerti teknologi tapi asal jadi kuning biru,positif
anggaran besar pengelolaan aplikasi saja ecek,netral
ok,netral
prefer bintang sih susah dapet verifikasi malah disuruh dateng langsung ke kantornya kalo jauh mau ngongkosin,negatif
harusnya bisa lah nomor efin dikirim lewat email tidak harus dateng ke kantor ngapain sih kaya gini doang harus dibikin ruwet dikira orang hidupnya cuma ngurus hal beginian saja orang juga punya kesibukan,netral
aplikasi tidak bergunatidak jelas menunya,positif
good,netral
ok,netral
sangat bagus dan membantu,positif
aplikasi m pajak tidak layak dipakai fitur pemulihan efin terus error meski jaringan stabil chatbot tidak membantu dan pengguna akhirnya tetap harus ke kantor pajak buat apa ada aplikasi kalau ujungujungnya tidak mempermudah hanya buang anggaran negara performa sangat memalukan untuk urusan sepentas pajak rating bintang pun masih terlalu baik,positif
aplikasi anjayyy bgttt ngebug parah ini gimana mau laporan spt kalau nomor efin saja susahnya mintak ampun tolonglahini aplikasi kan dibuat permudah untuk masyarakat kenapa lama banget sihsudah klik meminta permohonan malah balik ke tampilan awalpadahal pake datasudah pake wifi gabisa bisa aplikasi yang jelas dikit dong kalau buat,netral
bagus sangat membantu,positif
saya tidak masuk ke aplikasi password salah terusada solusi,netral
password tersimpan di google dan gak pernah diganti ini mau login katanya salah mulu effin dah ada npwp juga ada nik juga ada diisi dengan benar tapi error mulu malah pesan error katanya belum terdaftar lah lalu npwpnya gaib,negatif
ko eror si,netral
bagus,positif
keren npwp nik iya saja kalo npwp yang dulu,positif
aplikasi tidak jelasdi minta efin gagal terus,netral
hapus saja ini aplikasi tidak guna otp tidak dikirim kirim mau apa apa tidak bisa aplikasi sampah,netral
pelayanan buruk bangetmudah di bikin ribetwhatsapp tidak ada fungsi nyahanya tampilan saja keluhan di bikin sulit,negatif
kocak bagian aplikasi pecat saja masa tombol verivikasi tidak bisa dipencet pecat saja banyak orang jg yang berkualitas lol,netral
aplikasi sampah kita yang bayar pajak kita juga yang harus lapor dipersulit lagi mau lapor juga aneh negara ini,netral
tidak web tidak aplikasi sama sama bodoh,netral
mau bayar pajak saja susah coretax ribettttt,negatif
aplikasi lemot mint kode verifikasi saja muter dan lama sudah nyoba dari hari lalu masih saja bgtu klo dtng ke kantor nya bilang bisa lewat aplikasi aplikasinya saja bgni zaman sudah canggih tp hal ug berhubungan dengan aplikasi pemerintah slalu lemot dan lama,negatif
mau masuk akun tidak bisatidak ada pilihan lupa pasword mau lapor saja dipersulitmakanya males lapor tiap tahun setiap tahun dibuat emosi sama aplikasi,netral
merepotkan,netral
tidak usah bayar pajaklagian korup,netral
gaje,netral
nyusahno wong kte gwe npwp ck ruwet e glm dibayar opo ndk,netral
saya baru mau daftar pas sudah tahap trs tiba keluar sendiri pas coba login lagi gak bisa karena userid dan ps salah padahal sudah bener trs coba bikin lagi pake email yang sama gak bisa karena udah digunakan gmna solusi nya saya mau ttp pakai email sebelumnya,netral
tolong kalau kerja yang serius,netral
sangat membantu aplikasi dapat ini,positif
udah cape ngeluh sama aplikasi instansi pemerintahan gaada pun yang bener mau bayar ke negara pun dipersulit,netral
lemot error,negatif
mau gua bayar gak ini pajakk daftar doamg sulitt cuuuihh,netral
saya mau registrasi kenapa tidak bisa,netral
aplikasi tak berguna masa tidak ada menu pelaporan spt,netral
tidak bisa dipakek buat kirim kode verifikasi tidak bisa apa apa,netral
live chat sibuk muluu ampasss,netral
payah,negatif
burik,netral
mantap pelayanan nya,positif
mau laporan spt tahunan tidak da menu laporannya,netral
aplikasi yang sangat tidak membantu tolong ditingkatkan lagi demi kemudahan dalam mengakses,positif
email yahoo g bs menerima email samaskali dan g bisa perubahan email terus verifikasi hrs pake pulsa terus brarti ini,netral
burukkkk,netral
alhamdulillah aplikasi ini sangat membantu banget tidak sampai menit sudah dapet efin,positif
memang harus bintang satu,netral
tidak berguna mahal doang jelek apkny,negatif
orang mau nyari npwp dan cuma tanya nomer efin saja susahnya minta ampun cuma mau bayar pajak saja di persulit ndeso banget sistemnya sumpah serba online tp di suruh datang ke kkp saya yakin birokrasi di kkp pasti lama bgt gitu gaji org pajak tinggi tinggi banget kek alun koruptor eselon iii dirjen pajak bisa beli ini beli itu sistem tuh perbaiki gak cuma gaji saja yang gede,netral
lama dapat kode otp nya,netral
saya sudah daftar melalui web tapi saat akan login di aplikasi npwp tidak terdaftar,netral
coretax yang website ribet banget padahal mau setor uang ke negara tapi dibikin ribet,negatif
sangat tidak membantu lupa efin mentok di verivikasi,positif
duit dikorupsi mulu pelayanan publik tidak peningkatan,netral
berkali kali ganti paswordndak bisa login jugaterlalu hebat aplikasi inilogin saja ndak bisa apalagi kalo ada yang mau bobolgak bakal gagal,negatif
saya heran dengan aplikasi pemerintah ini sudah dinaikkan pajak tapi kualitas aplikasi kayak aplikasi scam kalau mau rekrut orang it yang benar lah bukan asal bisa jawab psikotes doang aplikasi ini cuma buat formalitas saja atau mau mempermudah layanan tolong dirubah lah cara kerjanya,negatif
sangat buruk udah pakai beberapa provider tetap saja lemot keterangan sandi salah pas klik lupa sandi tidak bisa di klik tidak ada respon,negatif
masarakat dipersulit mendaftar jing,netral
sesi telah berakhir log in ulang dengan user name dan password yang benar tp selalu sesi telah berakhir daaaannnn seperti itu terus serius ini gaji saya dipotong hampir rata rata lebih dari juta tiap bulan tapi dengan layanan aplikasi resmi dirjen pajak milik pemerintah seperti ini raja ampat,netral
jelek aplikasinya error terus perlu perbaikkan,negatif
sampah bukannya efektif malah tambah lama,positif
sangat membantu,positif
kirim opt cepetan dikit pak gak ngotak sampai jam,netral
aplikasi nya sulit diakses web nya pun gajelas gabisa akses terus dan datang ke kantor pajak cimanggis depok pelayanan dari satpam nya gajelas juga masa orang tanya malah ditanya balik gak kasih arahan sama sekali udah mana cuek orangnya jawabnya juga sesuka hati dia saja,negatif
pajak elit server sulit mau dapet verifikasi login saja nunggu jam gimana ya cara lapornya,negatif
jelek tidak bisa login gak jelas,netral
kagak bisa daftar kocak kenapa si aplikasi pemerintahan selalu kek gini kebanyakan korupsi jadi lupa buat urus aplikasi kocak,netral
aplikasinya sangat susah bukanya mempermudah malah mempersulit di awal membuka aplikasi harus update dan loadingnya sangat lama,netral
hampir semua orang yang download aplikasi ini kasih rate aja penasaran dan saya install sendiri dan benar saja masuk ke akun djp saya sebelum migrasi ke coretax selalu salah passward atau user name dan tidak ada fasilitas bantuan yang menjelaskan hanya tertulis code eroremang kita wajib pajak harus serumit ini buat setor pajak kalian para pejabat tidak ada otak mempersulit kami yang mau taat pajak itu buat apa pegawai kalian yang banyak mending dateng ke rumah kami saja,netral
aplikasi ini dimanfaatkan untuk penipuan saya sempat terjebak,netral
bug terus sekali bug lama,negatif
gabisa di akses kocak banget nih aplikasi,netral
garagara aplikasi ini banyak kasus penipuan yang mengatasnamakan dari kantor pajak sampai semuanya data di curi dari hp nik ktp no wa di sadap foto ktp foto kk di curi minta no rekening jadi di ingat ya tmn kalau ada yng nelpon no tidak di kenal trus minta install m pajak jangan ya kalau gak mau saldo rekening ke bobolan sekali lagi jangan ya,netral
gimana sih web nya buat npwp online semua data sudah di isi dengan benar masih di bilang data pekerjaan belum terisi,netral
aplikasi pemerintah tp low performarakyat mau pajak saja dipersulitujungujungnya dikorupsi,netral
kenapa pw sama no npwp sudah bener tapi tetep tidak bisa login sok omeken rek make hese,netral
login susah,negatif
masak mau login nggk bisa,netral
ini aplikasi palsu gaessss bukan dari pemerintahan direktorat jendral pajak ingat ini aplikasi palsu liat saja di instagram nya royshakti yang ada centang biru nya,netral
buka website gabisa giliran download aplikasi nya sama juga pantes saja rating nya kecil padahal sekelas aplikasi pemerintahan saya cinta indonesia,netral
nunggu kode verifikasinya lama banget saya sampe hari belum ada kode nya,netral
masi blajar sih lapor pke aplikasi semoga bisa ya tahun ini,netral
mantap,positif
web dan aplikasi sampah gak ku bayar pajak mampus kau capek ribet lagin dalah trus,negatif
mantap betul penjelasannya,positif
ter buruk,negatif
data saya bocor sekelas direktorat jendral pajak data tidak aman mengatas namakan djp tolong di perbaiki penipuan meresahkan,positif
tidak jelass,netral
aplikasi gak guna mao login eror terus di link juga eror terus payah mao lapor pajak saja ribet saya cek banyak kritik di ratting tapi admin nya diem saja gak respon dan buat perubahan payah,negatif
bagus sekali bisa membantu pekerjaan meskipun tidak bawa laptop,positif
sekarang kok bikin npwp susah bnr orang belum pernah bikin keterangan nik di duplikasi giliran nik udah oke yang masalah kk tidak valid karepe piye mboh,negatif
fitur lupa password login aplikasi tidak da,netral
kesabaran saya dah habis,netral
buang anggaran aja g guna,netral
aplikasi error,negatif
saya sudah download dan sudah dihapus lagi gblk,netral
kalkulator pajak loading terus gmn sih programernya,netral
download aplikasi kirain bakal membantu ternyata tidak sama sekali,positif
pajak sudah dibayar tapi masih disuruh laporantrus apa gunanya bayar pajak,netral
aplikasi gajelas nomor npwp dan password sudah sesuai gabisa login,netral
emang gak niat daftar npwp disitusnya kode otp gak dikirim entah apa problemnya yang jelas situs sekelas pemerintah yang dibuat untuk kemudahan rakyat malah gak efisien emang dari awal gak niat,positif
parah ini aplikasi sudah daftar membuat npwp online malah gagal trus pulsa selalu berkurang untuk validasi otp bertanya di aplikasi juga jam system selalu eror,negatif
ok punya,netral
ok,netral
aplikasi g guna kyk kantornya,netral
susah amatgiliran buka email masukini ketendang ke login lagiulangulang,negatif
apknya jelek kek orngnya sekelas pemerintah gini kerjanya pantas jelek lebih bagusan aplikasi game,negatif
aplikasi tidak guna,netral
jelek sangat tambah aplikasi tidak ada cek npwp web nya pun begitu,negatif
tingkatka aplikasinya dan permudakan pendaptaranyany,netral
npwp hanya disediakan digit padahal npwp saya digit tidak ada toleransi langsung dibilang npwp tidak terdata wahh indonesia ku ternyata belum sanggup berorientasi teknologi padahal cuma masalah sesepele ini doangg wkwk,netral
tidak guna ribet aplikasi tidak jelas,netral
ampun dahh,netral
trus gmn klo lupa password dan nomor hp nya ganti yang lm udah ilang,netral
aplikasi lemot sudah punya akun tapi susah masuk minta verifikasi ulang malah gagal mulu orang mau lapor saja ribet lebih mudah bikin akun sosmed daripada akun pajak di aplikasi heran,negatif
kacawww aplikasi sampah nunggu kode otp sampe jam habis itu gabisa login,netral
sudah diketik kode otp malah tidak bisa verifikasi selamat natal aplikasi yang penting dianggap kerja oleh pihak kementerian,netral
aplikasi gak jelas ngapai lu buat aplikasi klok ujungnya untuk sebuah nomor efin saja lu suruh org ke kantor pajak,positif
semua situs pemerintah tidak layak digunakan rakyat parah parah,negatif
kalau orang pengen pada tertib bayar pajak lebih di mudahkan lagi di pastikan lagi aplikasi tidak ada kendala lakukan survey ke masyarakat perbaharui lupa efin kendala y aplikasi masih lambat padahal signal kencang verifikasi tidak masuk masuk menggunakan no telpon tidak bisa semoga bisa lebih memudahkan kembali dan terus evaluasi,negatif
aplikasi gak jelas menunggu notif verifikasi bisa sampe berjam jam,positif
mau login di kirim kode verifikasi langkah ke email kita yang terdaftar tapikodenya akan masuk ke email setelah berjamjam nunggunya,netral
perbaikan aplikasi nyadaftar efin saja susah banget masalah di nomor telpon tidak ditemukanform input nya saja tidak ada input nomor telpon,negatif
ini kenapa tidak bsa login aplikasi nya,netral
kenapa saat validasi data nik dan foto selalu gagal selalu saja balasannya tidak valid padahal semua sudah sesuai,negatif
login dapat exception session berakhir chat cs buttonya gak bisa ditrigger wkwkw,netral
aplikasi gak jelas gak respon ketika dibuka,positif
keren,positif
t pp,netral
tidak jelas,positif
aplikasi bangke mau liat nomor efin saja susahnya minta ampun opsi desanya tidak ada cuman kelurahan saja terus klk mau ngisi desa gmn bgsadddddddd,netral
satu bintang dulu soalnya belum tau bagus apa tidak nya,positif
aplikasi sering ke log out sendiri akunnya diharapkan bisa diperbaiki,netral
bapuk mau bayar pajak lebih efisien saja susah kayak rakyat yang butuh banget ama ni negara males dah,netral
topaplikasinya,positif
aplikasi pemerintah dengan anggaran selangit tapi kualitas kalah sama aplikasi judol lari kemana itu duit anggaran,netral
saya ingin mendaptar mpwp kok sulit caranya,negatif
kata nya harus bayar pajak tapi untuk bikin npwp d aplikasi d persulit sistem apakah ini,netral
tidak jadi bikin npwp,netral
untuk lupa sandi perlu efin tapi kalau ternyata email pemulihan sandi gak sesuai dengan email saat mendaftar ya gak kelar juga urusan makin repot jadinya link reset password nya dikirim ke email yang saya gak pernah lihat sebelumnya ntah dimana salahnya,netral
serba susah serba ribet semua di persulit,negatif
gaguna,netral
lupa password tidak bisa menyusahkan saja,netral
bongkar dong mas bro,netral
otp sudah dapat tapi tombol verifikasi tidak hidup oon banget yang bikin android,netral
lupa sandi tetap minta efin efin wajib ke kantor seribet ini kah rakyat menyetor uang ke negara,netral
saya download hanya ingin masuk konten tretan muslim ajahehe,netral
aneh kita yang bayar pajak kita yang laporan dan mau laporan pun sulit dapat datanya,negatif
buat yang nomer npwp nya digit tidak guna aplikasi nya tidak bisa masuk,netral
ok,netral
erorrr teruuusssss,netral
aplikasi kocak udah masukin no npwp dan pasword yang bener masih saja salah kocak aplikasi gak kocak,netral
nomor npwp saya digit sedangkan di aplikasi ini hanya bisa input digit hasilnya npwp tidak ditemukan tolong diperbaiki,netral
sukses selalu,positif
ngga jelas ngga bisa login,positif
aplikasi tololgk bisa di gunakanerror mulu,negatif
aplikasi gak jelas verifikasi email masuknya lama ketika udah dapet kode malah time out,positif
aplikasi gak guna sudah hari di coba selalu eror buang anggaran negara mending di hapus saja ni aplikasi bodoh,netral
apakah efin sudah tidak berlaku,netral
tolol npwp online tolol pembodohan nyusahin org,netral
hapus mending nih applikasi pakai browser saja ribet ini pakai bikin applikasi kalau susah buat daftar online lebih baik gak usah buat applikasi,negatif
pajak dikorupsi,netral
kalo berfungsi dengan baik dan benar bukan aplikasi pemerintah namanya aplikasi pemerintah wajib sampah kek gini ya,positif
sangat bagus,positif
kok minta kode efin saja lamasudah lama nunggu malah erorjadi ulangi lagi hadehhhhhh,netral
sudah hampir minggu kartu npwp belum sampai rumah katanya mo dikirim,netral
bug banyak,negatif
aplikasi gak guna habis pulsa dibuat nya bukannya membantu malah mempersulit,positif
tidak ada menu buat lapor spt,netral
bulan juni kalau tidak juli kemarin aku unduh aplikasi ini karna lupa efin mudah tapi untuk nunggu email buat nerima kode nya laaaamaaaaaaa bangtt gak ada masuk malah berkali² dicoba dihari² brikutnya masih sama pilih dikirim pakai nomor juga gak bisa trus pasrah hapus apk trus sekarang iseng² lagi eh bisaa cepet lagi tidak kaya yang bulan² kemarin lancar sampai bisa lihat kartu npwp online ku terimakasih sudah di update untuk pelayanannya sayaa sangaattt terbantuuu terimakasih,positif
aplikasi tidak bergunasaya sudah jam mengakses live chat selalu saja tidak bisa terakses dengan alasan jaringan tidak stabil kurang stabil appa jaringan saya sudah pake wifi langsung di pusatnya indihome masih saja alasan nya karena jaringan tidak masuk akal skli klo mmng aplikasinya tidak bisa digunakan yah tidak usah di adakan,positif
aplikasi gajelas jangan download percuma,netral
erorrrrr terusssssssss mua aplikasi mau we eror,netral
di klik daftar nggk bisa,netral
banyak nge bug nya stuck masa mau daftar gak bisa kocak,negatif
kode verifikasinya lama banget masuk kita sudah close aplikasi nya baru satu jam kemudian terimak kode verifikasi kekurangan sdm apa djp,netral
aplikasi tidak jelas error mulu,netral
jadi mudah,positif
aplikasinya kok gajelas ya saya sudah masukkan kode verif dari email kali lebih tapi tulisannya salah terus gimana sih cara loginnya,netral
kalau bikin aplikasi secara online masih ragu gausah terbit pajak online ngabisin pulsa doang,netral
webnya ampas banget bambanggggg,netral
tidak ada pilihan daftar nya gimana mau login ke aplikasinya aneh,netral
bukti gagalnya pemerintahan indo bikin aplikasi saja tidak becus dana benar hasil sampah saya registrasi nik saya sudah benar namun keterangannya nik sudah terdaftar namun saya coba login data tidak ditemukan muak,netral
masuk susah gak ada menu lupa password,negatif
alhamdulillah terima kasih kpkp majenang pengurusan npwp lancar pelayanan,positif
mau heran ya ini indonesia negara dengan wajib korupsi padahal pendapatan pajak peragustus itu triliun anggaran pembuatan aplikasi penyelenggara negara itu cukup besar tp kenapa hampir rata rata fasilitas ini semua eror anggarannya kemanaa bikin aplikasi ribuan data masih ke hack gblok,netral
buat apa ada aplikasi kalau ruwet dan tidak bisa lapor,netral
aplikasi tolol,netral
ajukan lupa efien selalu gagal,negatif
aplikasi tidak bisa dipakai,netral
aplikasi tidak guna cs selalu sibuk tidak bisa di chat,netral
pas nunggu kode otp nya emng tidak lamatpi tidak tauu knp pas mau klik daptarr salahh mulumau daptar juga mlah nglag mohon lebih diperbaiki lgi,netral
susah bener masuk ke aplikasi email verifikasi nya gak ada padahal diaplikasi ada notif kode verifikasi sudah dikirim ke email bahkan di spam juga gak ada emang butuh waktu berapa lama ya buat kirim email kode verifikasinya,negatif
force close bego,netral
mantap,positif
ya gini kalo dana buat aplikasi di korup memalukan,netral
buat daftar npwp saja susah minta ampun,negatif
sangat bmembantu,netral
semogga bisa membantu,positif
aplikasi gak gunamau cek nomer npwp saya saja susah nya mintak ampun,negatif
sangat buruk,negatif
ribet minta no efin saja di persulit sudah bayar pajak suruh laporan pula ke kantor nya langsung apa lah guna ini aplikasi tidak berguna,negatif
aku baru saja mengintal aplikasi ini mpajak dan berjalan dengan sanggat lancar tanpa ada kendala apapun atau terjadi yang tidak diingin kan seperti halnya ngebug macet eror dan lain sebagainya khususnya di wilayah sampit kalimantan tengah dan untuk survei kali ini aku sangat puas dengan hasilnya untuk teman pastikan hp teman dalam kondisi normal jika terdapat sampah atau file aplikasi yang tidak berguna segera di hapus jika tidak ini akan menghambat kondisi hp dan jaringan yang tidak stabil,positif
susah banget dan jawabannya eror trus hrus minta tolong sma siapa lagih ku kira aplikasi ini bisa membantu ehh taunya gak sma se x,netral
engga web engga aplikasi gada yang beres,netral
mau bikin npwp buat pengajuan pinjaman di bankmasuk aplikasi harus daftar duludaftar diwebsite harus pake nomor hp sama emailudah lengkap tp teteeep saja tidak ada kode masuk ke nomor hp lewat sms maupun wagunanya daftar online tuh apa cobagajelasmempersulit rakyatcapek banget idup di indongurus administrasi susahnya minta ampun,positif
niat bikin aplikasi tidak jadi aparat negara sudah dibayar tapi kerjanya tidak bisa di andalkan,netral
aplikasi rusak sekelas aplikasi negara seperti ini wkwkwkkwk,netral
ko login error knpa ya,negatif
pas mau verifikasi wajah for close mulu hedeh,netral
sgat bantu,netral
aplikasi jelekweb juga jelek,negatif
kita yang bayar kok kita yang ribet,negatif
ok,netral
applikasi buruk server nya error ae saat pengajuan efin karena lupa password apa yang mau dibanggakan pajak gede service kurang ke masyarakat,negatif
,netral
ksh rating ajj pelayanan pemerintah kok gni,netral
susah login,negatif
aplikasi gak guna muter doang gak jelas,positif
susah minta kode verifikasi kurang canggih tidak memudahkan menunggu lama untuk dapat kode verifikasi ke email dapet nya baru ke esokan hari kenapa halhal kecil seperti ini saja aplikasi pemerintah tidak bisa maintain,negatif
berulang kali daftar gagal melulu kenapa,negatif
agak eror jaringannya,netral
kenapa setiap selesai upload foto selalunya eror masalah kelurahan padahal nama kelurahan jelas jelas gak ada yang salah sama persis yang di ktp mau bayar pajak tapi aplikasi model begini live chat nya saja gak ada solusi,positif
tolong link uregpajakgoid dibenerin masa pengen bikin npwp susah bngt sudah bener tinggl ngisi data doang keluar sebentar langsung bikin dari awal lagi pulsa gw sudah abis goceng bikin itu doang orang pengen bayar pajak ajjh malah dipersulit kerja yang bener bukan foya sama nyantai jangan korupsi terus uang rakyat buat negara bukan buat diri pribadi klo fasilitas negara buat rakyatnya kaya gini gimana negara mau maju yang ada hancurrr,negatif
aplikasi berguna sudah sesuai semua tetap gagal,negatif
ud di isi dan foto ternyata gagal,negatif
aplikasi hao hao sekelas pengelola pajak negara tak becus ngelola aplikasi yang di butuhkan masyarakat bagaimana masyarakat mau bayar pajak dengan tepat fasilitas yang anda buat sangat rumit dan membuat susah masyarakat banyakpadahal rakyat sudah bayar pajakkalian suruh lagi lapor sudah mau melapor kalian buat susah lagi,negatif
baru download udah gak bisa kebukanjir belum apa apa lohmempersulit rakyat banget sih,netral
nih oprasional begini buat maintenance aplikasinya wkwkw payah,negatif
baru pertama kali nemu aplikasi yang daftarnya harus datang ke kantornya,netral
di perbaiki lagi,netral
cara masuknya gimana,netral
menyebalkan,netral
sang membantu,positif
tingkatkan terus,netral
kesini pengen daftar npwp online web eregpajakgoid error web pemerintah duitnya banyak org it kosong semua kadang lebih percaya nyerahin data ama google di banding pemerintah sendiri karena hampir semua web pemerintah rasanya becanda semua isinya ngak ada yang bener,negatif
udaa mah daftar di website dipersulit ehh pas mau masuk aplikasi gabisa kenapa sih mo websiteapk pemerintah tuh bermasalah mulu,negatif
banyak bug beberapa menu tidak bisa di klik,negatif
aplikasinya hanya merepotkan org djb gaji sudah selangit tapi pelayanannya buruk aplikasi yang harusnya mempermudah malah berbelit belit,negatif
gak guna,netral
bagus,positif
aplikasi tidak baguss buka apapun susah walaupun signal bagus aplikasi hanya bikin pusing,netral
ok,netral
